lat,lon,sst
-62.5,342.5,-0.09500005841255188
-62.5,343.5,-0.07999998331069946
-62.5,344.5,-0.022666722536087036
-62.5,345.5,-0.017333388328552246
-62.5,346.5,-0.07733330130577087
-62.5,347.5,-0.11300000548362732
-62.5,348.5,-0.11000001430511475
-62.5,349.5,-0.06333333253860474
-62.5,350.5,-0.01299998164176941
-62.5,351.5,0.054666608572006226
-62.5,352.5,0.1419999599456787
-62.5,353.5,0.13233333826065063
-62.5,354.5,0.04199996590614319
-62.5,355.5,0.03233334422111511
-62.5,356.5,0.10699999332427979
-62.5,357.5,0.0533333420753479
-62.5,358.5,-0.11766667664051056
-62.5,359.5,-0.17299999296665192
-63.5,0.5,-0.05366666615009308
-63.5,1.5,-0.05400000140070915
-63.5,2.5,-0.052999988198280334
-63.5,3.5,-0.0976666584610939
-63.5,4.5,-0.1823333203792572
-63.5,5.5,-0.2603333294391632
-63.5,6.5,-0.33900001645088196
-63.5,7.5,-0.4013333320617676
-63.5,8.5,-0.43400001525878906
-63.5,9.5,-0.4323333501815796
-63.5,10.5,-0.40700000524520874
-63.5,11.5,-0.4306666851043701
-63.5,12.5,-0.48633334040641785
-63.5,13.5,-0.4710000157356262
-63.5,14.5,-0.36799997091293335
-63.5,15.5,-0.31599998474121094
-63.5,16.5,-0.3140000104904175
-63.5,17.5,-0.36266666650772095
-63.5,18.5,-0.4653332829475403
-63.5,19.5,-0.47099995613098145
-63.5,20.5,-0.38366663455963135
-63.5,21.5,-0.34433332085609436
-63.5,22.5,-0.36033329367637634
-63.5,23.5,-0.37166664004325867
-63.5,24.5,-0.37400001287460327
-63.5,25.5,-0.36299991607666016
-63.5,26.5,-0.33566662669181824
-63.5,27.5,-0.3426665663719177
-63.5,28.5,-0.3976666331291199
-63.5,29.5,-0.40866658091545105
-63.5,30.5,-0.36199989914894104
-63.5,31.5,-0.4270000457763672
-63.5,32.5,-0.5973334312438965
-63.5,33.5,-0.6609998941421509
-63.5,34.5,-0.6373332738876343
-63.5,35.5,-0.573666512966156
-63.5,36.5,-0.46533337235450745
-63.5,37.5,-0.40033331513404846
-63.5,38.5,-0.3646666705608368
-63.5,39.5,-0.3616666793823242
-63.5,40.5,-0.39699995517730713
-63.5,41.5,-0.41899996995925903
-63.5,42.5,-0.4050000011920929
-63.5,43.5,-0.3569999933242798
-63.5,44.5,-0.27800002694129944
-63.5,45.5,-0.2163333296775818
-63.5,46.5,-0.1813332438468933
-63.5,47.5,-0.1929999589920044
-63.5,48.5,-0.25233328342437744
-63.5,49.5,-0.2516666352748871
-63.5,50.5,-0.19966661930084229
-63.5,51.5,-0.22566667199134827
-63.5,52.5,-0.3033332824707031
-63.5,53.5,-0.29233330488204956
-63.5,54.5,-0.25899994373321533
-63.5,55.5,-0.2659999132156372
-63.5,56.5,-0.3003333508968353
-63.5,57.5,-0.36700010299682617
-63.5,58.5,-0.41899996995925903
-63.5,59.5,-0.4423334300518036
-63.5,60.5,-0.4826667606830597
-63.5,61.5,-0.5056667327880859
-63.5,62.5,-0.5116666555404663
-63.5,63.5,-0.5269999504089355
-63.5,64.5,-0.515666663646698
-63.5,65.5,-0.5266666412353516
-63.5,66.5,-0.5816665887832642
-63.5,67.5,-0.5796667337417603
-63.5,68.5,-0.5223332643508911
-63.5,69.5,-0.5029998421669006
-63.5,70.5,-0.5146665573120117
-63.5,71.5,-0.49399998784065247
-63.5,72.5,-0.4366666078567505
-63.5,73.5,-0.38700002431869507
-63.5,74.5,-0.34033334255218506
-63.5,75.5,-0.29733312129974365
-63.5,76.5,-0.2446666955947876
-63.5,77.5,-0.21233326196670532
-63.5,78.5,-0.20733338594436646
-63.5,79.5,-0.16800004243850708
-63.5,80.5,-0.08833324909210205
-63.5,81.5,-0.06733334064483643
-63.5,82.5,-0.13066667318344116
-63.5,83.5,-0.15233328938484192
-63.5,84.5,-0.14300000667572021
-63.5,85.5,-0.179666668176651
-63.5,86.5,-0.13333332538604736
-63.5,87.5,-0.01299998164176941
-63.5,88.5,-0.009666621685028076
-63.5,89.5,-0.0923333466053009
-63.5,90.5,-0.1509999930858612
-63.5,91.5,-0.14100003242492676
-63.5,92.5,-0.10666662454605103
-63.5,93.5,-0.09366664290428162
-63.5,94.5,-0.14499998092651367
-63.5,95.5,-0.27300000190734863
-63.5,96.5,-0.3916666805744171
-63.5,97.5,-0.35899999737739563
-63.5,98.5,-0.1186666488647461
-63.5,99.5,0.2043333351612091
-63.5,100.5,0.2723333239555359
-63.5,101.5,0.11766665428876877
-63.5,102.5,0.07733331620693207
-63.5,103.5,-0.06566658616065979
-63.5,104.5,-0.34666669368743896
-63.5,105.5,-0.3253334164619446
-63.5,106.5,-0.21000000834465027
-63.5,107.5,-0.3673332929611206
-63.5,108.5,-0.36766666173934937
-63.5,109.5,-0.07766664028167725
-63.5,110.5,0.04466670751571655
-63.5,111.5,-0.07866662740707397
-63.5,112.5,-0.24900007247924805
-63.5,113.5,-0.2823331952095032
-63.5,114.5,-0.25700002908706665
-63.5,115.5,-0.2223333716392517
-63.5,116.5,-0.16233330965042114
-63.5,117.5,-0.2046666145324707
-63.5,118.5,-0.29766660928726196
-63.5,119.5,-0.3603333830833435
-63.5,120.5,-0.3100000023841858
-63.5,121.5,-0.30000001192092896
-63.5,122.5,-0.32899993658065796
-63.5,123.5,-0.3226664662361145
-63.5,124.5,-0.28099995851516724
-63.5,125.5,-0.2493334412574768
-63.5,126.5,-0.2433333396911621
-63.5,127.5,-0.2373332977294922
-63.5,128.5,-0.22999995946884155
-63.5,129.5,-0.2466665506362915
-63.5,130.5,-0.30566656589508057
-63.5,131.5,-0.3246668577194214
-63.5,132.5,-0.3226667046546936
-63.5,133.5,-0.40766656398773193
-63.5,134.5,-0.5509999394416809
-63.5,135.5,-0.6633333563804626
-63.5,136.5,-0.6966667175292969
-63.5,137.5,-0.6850000023841858
-63.5,138.5,-0.668666660785675
-63.5,139.5,-0.6663333177566528
-63.5,140.5,-0.6796665787696838
-63.5,141.5,-0.7286665439605713
-63.5,142.5,-0.7863332033157349
-63.5,143.5,-0.8159998655319214
-63.5,144.5,-0.8069998025894165
-63.5,145.5,-0.8176666498184204
-63.5,146.5,-0.8429999351501465
-63.5,147.5,-0.8856667876243591
-63.5,148.5,-0.9476665258407593
-63.5,149.5,-0.9609999656677246
-63.5,150.5,-0.9523332118988037
-63.5,151.5,-0.9720003604888916
-63.5,152.5,-0.9716665744781494
-63.5,153.5,-1.0136667490005493
-63.5,154.5,-1.1079998016357422
-63.5,155.5,-1.0703331232070923
-63.5,156.5,-0.8646664619445801
-63.5,157.5,-0.6769998669624329
-63.5,158.5,-0.5816667079925537
-63.5,159.5,-0.6883332133293152
-63.5,160.5,-0.8253331184387207
-63.5,161.5,-0.6299997568130493
-63.5,162.5,-0.3689998388290405
-63.5,163.5,-0.3526667356491089
-63.5,164.5,-0.4509999752044678
-63.5,165.5,-0.56166672706604
-63.5,166.5,-0.6139999628067017
-63.5,167.5,-0.5119999647140503
-63.5,168.5,-0.38266658782958984
-63.5,169.5,-0.39399969577789307
-63.5,170.5,-0.47666633129119873
-63.5,171.5,-0.5320000648498535
-63.5,172.5,-0.560333251953125
-63.5,173.5,-0.5729999542236328
-63.5,174.5,-0.5836665630340576
-63.5,175.5,-0.6309990882873535
-63.5,176.5,-0.7219996452331543
-63.5,177.5,-0.7213330268859863
-63.5,178.5,-0.6483337879180908
-63.5,179.5,-0.5546667575836182
-63.5,180.5,-0.4606666564941406
-63.5,181.5,-0.42299985885620117
-63.5,182.5,-0.44766664505004883
-63.5,183.5,-0.4629998207092285
-63.5,184.5,-0.4800001382827759
-63.5,185.5,-0.43566644191741943
-63.5,186.5,-0.3543330430984497
-63.5,187.5,-0.31633317470550537
-63.5,188.5,-0.34200024604797363
-63.5,189.5,-0.3456665277481079
-63.5,190.5,-0.3279998302459717
-63.5,191.5,-0.27033305168151855
-63.5,192.5,-0.1883333921432495
-63.5,193.5,-0.16166675090789795
-63.5,194.5,-0.21166670322418213
-63.5,195.5,-0.2709997892379761
-63.5,196.5,-0.3346666097640991
-63.5,197.5,-0.36766672134399414
-63.5,198.5,-0.35866665840148926
-63.5,199.5,-0.29600000381469727
-63.5,200.5,-0.18799984455108643
-63.5,201.5,-0.18766653537750244
-63.5,202.5,-0.31399983167648315
-63.5,203.5,-0.33666670322418213
-63.5,204.5,-0.2763335704803467
-63.5,205.5,-0.18599992990493774
-63.5,206.5,-0.0863335132598877
-63.5,207.5,-0.05066657066345215
-63.5,208.5,-0.07700002193450928
-63.5,209.5,-0.09066665172576904
-63.5,210.5,-0.11733335256576538
-63.5,211.5,-0.15166670083999634
-63.5,212.5,-0.21699988842010498
-63.5,213.5,-0.2876666188240051
-63.5,214.5,-0.3743332624435425
-63.5,215.5,-0.39033329486846924
-63.5,216.5,-0.341333270072937
-63.5,217.5,-0.33733320236206055
-63.5,218.5,-0.38833338022232056
-63.5,219.5,-0.4270000457763672
-63.5,220.5,-0.44566649198532104
-63.5,221.5,-0.46466660499572754
-63.5,222.5,-0.5056664943695068
-63.5,223.5,-0.5033332705497742
-63.5,224.5,-0.4440000057220459
-63.5,225.5,-0.38300013542175293
-63.5,226.5,-0.3140000104904175
-63.5,227.5,-0.2980000972747803
-63.5,228.5,-0.32733333110809326
-63.5,229.5,-0.35066676139831543
-63.5,230.5,-0.35233306884765625
-63.5,231.5,-0.39433348178863525
-63.5,232.5,-0.4656665325164795
-63.5,233.5,-0.4823334217071533
-63.5,234.5,-0.42500007152557373
-63.5,235.5,-0.3663332462310791
-63.5,236.5,-0.3086665868759155
-63.5,237.5,-0.2923332452774048
-63.5,238.5,-0.2936667203903198
-63.5,239.5,-0.2926669120788574
-63.5,240.5,-0.28533363342285156
-63.5,241.5,-0.2346668243408203
-63.5,242.5,-0.16433358192443848
-63.5,243.5,-0.16266727447509766
-63.5,244.5,-0.2196667194366455
-63.5,245.5,-0.2589998245239258
-63.5,246.5,-0.28966641426086426
-63.5,247.5,-0.2696661949157715
-63.5,248.5,-0.18466663360595703
-63.5,249.5,-0.1656665802001953
-63.5,250.5,-0.2023332118988037
-63.5,251.5,-0.2369999885559082
-63.5,252.5,-0.294999361038208
-63.5,253.5,-0.310666561126709
-63.5,254.5,-0.3043334484100342
-63.5,255.5,-0.3429996967315674
-63.5,256.5,-0.41033339500427246
-63.5,257.5,-0.46433329582214355
-63.5,258.5,-0.4826669692993164
-63.5,259.5,-0.48833322525024414
-63.5,260.5,-0.4760003089904785
-63.5,261.5,-0.488666296005249
-63.5,262.5,-0.5433328151702881
-63.5,263.5,-0.559666633605957
-63.5,264.5,-0.5496668815612793
-63.5,265.5,-0.5556666851043701
-63.5,266.5,-0.5799996852874756
-63.5,267.5,-0.6673338413238525
-63.5,268.5,-0.8226664066314697
-63.5,269.5,-0.8429996967315674
-63.5,270.5,-0.7266666889190674
-63.5,271.5,-0.686333179473877
-63.5,272.5,-0.7093334197998047
-63.5,273.5,-0.6976664066314697
-63.5,274.5,-0.6336665153503418
-63.5,275.5,-0.5716671943664551
-63.5,276.5,-0.5216670036315918
-63.5,277.5,-0.5249998569488525
-63.5,278.5,-0.5969996452331543
-63.5,279.5,-0.6446664333343506
-63.5,280.5,-0.6719999313354492
-63.5,281.5,-0.6716668605804443
-63.5,282.5,-0.6446664333343506
-63.5,283.5,-0.5933332443237305
-63.5,284.5,-0.5136666297912598
-63.5,285.5,-0.4463331699371338
-63.5,286.5,-0.40599942207336426
-63.5,287.5,-0.357332706451416
-63.5,288.5,-0.307999849319458
-63.5,289.5,-0.27066659927368164
-63.5,290.5,-0.24633312225341797
-63.5,291.5,-0.2026665210723877
-63.5,292.5,-0.15366601943969727
-63.5,293.5,-0.09966647624969482
-63.5,294.5,0.07933366298675537
-63.5,295.5,0.2929999828338623
-63.5,296.5,0.43200016021728516
-63.5,297.5,0.40366649627685547
-63.5,298.5,0.08933329582214355
-63.5,299.5,-0.046666622161865234
-63.5,300.5,-0.08866649866104126
-63.5,301.5,-0.11333335936069489
-63.5,302.5,-0.7376666069030762
-63.5,303.5,-0.9763333201408386
-63.5,304.5,-1.1010000705718994
-63.5,305.5,-0.7613333463668823
-63.5,306.5,-0.6320000290870667
-63.5,307.5,-0.7023333311080933
-63.5,308.5,-0.49400001764297485
-63.5,309.5,-0.2773333489894867
-63.5,310.5,0.21866658329963684
-63.5,311.5,0.1523333489894867
-63.5,312.5,0.18499994277954102
-63.5,313.5,0.20399990677833557
-63.5,314.5,0.19333332777023315
-63.5,315.5,0.09000003337860107
-63.5,316.5,-0.0769999623298645
-63.5,317.5,-0.12900006771087646
-63.5,318.5,-0.09966665506362915
-63.5,319.5,-0.1350000500679016
-63.5,320.5,-0.2533332109451294
-63.5,321.5,-0.4583333730697632
-63.5,322.5,-0.64166659116745
-63.5,323.5,-1.0246665477752686
-63.5,324.5,-1.131666660308838
-63.5,325.5,-1.1663331985473633
-63.5,326.5,-1.153999924659729
-63.5,327.5,-1.1136666536331177
-63.5,328.5,-0.8019999861717224
-63.5,329.5,-0.8476666808128357
-63.5,330.5,-0.8730000257492065
-63.5,331.5,-0.7616666555404663
-63.5,332.5,-0.5296666026115417
-63.5,333.5,-0.31133338809013367
-63.5,334.5,-0.22133341431617737
-63.5,335.5,-0.1896667182445526
-63.5,336.5,-0.15533334016799927
-63.5,337.5,-0.14800000190734863
-63.5,338.5,-0.16733336448669434
-63.5,339.5,-0.15700000524520874
-63.5,340.5,-0.1170000433921814
-63.5,341.5,-0.1380000114440918
-63.5,342.5,-0.22100001573562622
-63.5,343.5,-0.20733335614204407
-63.5,344.5,-0.11566668748855591
-63.5,345.5,-0.0963333249092102
-63.5,346.5,-0.12133333086967468
-63.5,347.5,-0.12866663932800293
-63.5,348.5,-0.10666665434837341
-63.5,349.5,-0.054666608572006226
-63.5,350.5,0.01933327317237854
-63.5,351.5,0.07433333992958069
-63.5,352.5,0.11866670846939087
-63.5,353.5,0.1183333545923233
-63.5,354.5,0.05833333730697632
-63.5,355.5,0.08866666257381439
-63.5,356.5,0.187333345413208
-63.5,357.5,0.16733333468437195
-63.5,358.5,0.04466666281223297
-63.5,359.5,-0.03333333134651184
-64.5,0.5,-0.06733334064483643
-64.5,1.5,-0.11533332616090775
-64.5,2.5,-0.1419999897480011
-64.5,3.5,-0.17933334410190582
-64.5,4.5,-0.2319999784231186
-64.5,5.5,-0.2996666431427002
-64.5,6.5,-0.37700000405311584
-64.5,7.5,-0.43566668033599854
-64.5,8.5,-0.45333331823349
-64.5,9.5,-0.4396666884422302
-64.5,10.5,-0.39900004863739014
-64.5,11.5,-0.38099998235702515
-64.5,12.5,-0.40033334493637085
-64.5,13.5,-0.3889999985694885
-64.5,14.5,-0.34433332085609436
-64.5,15.5,-0.3153333365917206
-64.5,16.5,-0.2906666398048401
-64.5,17.5,-0.3176666796207428
-64.5,18.5,-0.3933333158493042
-64.5,19.5,-0.40466663241386414
-64.5,20.5,-0.34733325242996216
-64.5,21.5,-0.32999998331069946
-64.5,22.5,-0.3446666896343231
-64.5,23.5,-0.35666659474372864
-64.5,24.5,-0.34966668486595154
-64.5,25.5,-0.34333336353302
-64.5,26.5,-0.32066667079925537
-64.5,27.5,-0.31699997186660767
-64.5,28.5,-0.32499998807907104
-64.5,29.5,-0.3320000171661377
-64.5,30.5,-0.3216666579246521
-64.5,31.5,-0.35866668820381165
-64.5,32.5,-0.45966652035713196
-64.5,33.5,-0.5196665525436401
-64.5,34.5,-0.5246666073799133
-64.5,35.5,-0.5043331980705261
-64.5,36.5,-0.4483332931995392
-64.5,37.5,-0.4023333489894867
-64.5,38.5,-0.3739999830722809
-64.5,39.5,-0.38133326172828674
-64.5,40.5,-0.40700000524520874
-64.5,41.5,-0.437333345413208
-64.5,42.5,-0.4749999940395355
-64.5,43.5,-0.445000022649765
-64.5,44.5,-0.3466665744781494
-64.5,45.5,-0.28433331847190857
-64.5,46.5,-0.24366667866706848
-64.5,47.5,-0.21266667544841766
-64.5,48.5,-0.210999995470047
-64.5,49.5,-0.17366670072078705
-64.5,50.5,-0.12900005280971527
-64.5,51.5,-0.16333332657814026
-64.5,52.5,-0.22099997103214264
-64.5,53.5,-0.1473333239555359
-64.5,54.5,-0.10900001227855682
-64.5,55.5,-0.2136666476726532
-64.5,56.5,-0.4273332953453064
-64.5,57.5,-0.5973333120346069
-64.5,58.5,-0.5439999103546143
-64.5,59.5,-0.8096666932106018
-64.5,60.5,-0.6746666431427002
-64.5,61.5,-0.5493333339691162
-64.5,62.5,-0.4833333492279053
-64.5,63.5,-0.4463333189487457
-64.5,64.5,-0.4063332974910736
-64.5,65.5,-0.3946666717529297
-64.5,66.5,-0.4399999678134918
-64.5,67.5,-0.48766666650772095
-64.5,68.5,-0.4936666190624237
-64.5,69.5,-0.4756666123867035
-64.5,70.5,-0.5043333768844604
-64.5,71.5,-0.5160000324249268
-64.5,72.5,-0.45633333921432495
-64.5,73.5,-0.39899998903274536
-64.5,74.5,-0.33933335542678833
-64.5,75.5,-0.2796667218208313
-64.5,76.5,-0.22933325171470642
-64.5,77.5,-0.2436666637659073
-64.5,78.5,-0.3420000374317169
-64.5,79.5,-0.476666659116745
-64.5,80.5,-0.08666664361953735
-64.5,81.5,0.0286666639149189
-64.5,82.5,0.032666657119989395
-64.5,83.5,-0.09933333098888397
-64.5,84.5,-0.26366665959358215
-64.5,85.5,-0.42000001668930054
-64.5,86.5,-0.3476666808128357
-64.5,87.5,0.00899999588727951
-64.5,88.5,0.19333334267139435
-64.5,89.5,0.11599999666213989
-64.5,90.5,-0.0729999989271164
-64.5,91.5,-0.12133333086967468
-64.5,92.5,0.06199999898672104
-64.5,93.5,0.14033332467079163
-64.5,94.5,0.03366665542125702
-64.5,95.5,-0.07666674256324768
-64.5,96.5,-0.28000015020370483
-64.5,97.5,-0.7046667337417603
-64.5,98.5,-0.4963334798812866
-64.5,99.5,0.8489997386932373
-64.5,100.5,0.9436665177345276
-64.5,101.5,0.7309999465942383
-64.5,102.5,0.7083333730697632
-64.5,103.5,0.02566666714847088
-64.5,104.5,0.06266665458679199
-64.5,105.5,-0.164000004529953
-64.5,106.5,0.1106666624546051
-64.5,107.5,0.1040000170469284
-64.5,108.5,-0.04366670548915863
-64.5,109.5,-0.03833332657814026
-64.5,110.5,0.03466670215129852
-64.5,111.5,-0.054333314299583435
-64.5,112.5,-0.19433340430259705
-64.5,113.5,-0.20699992775917053
-64.5,114.5,-0.22833332419395447
-64.5,115.5,-0.3423333168029785
-64.5,116.5,0.15933333337306976
-64.5,117.5,-0.2526666522026062
-64.5,118.5,-0.0663333386182785
-64.5,119.5,-0.11866658926010132
-64.5,120.5,-0.1560000479221344
-64.5,121.5,-0.26166659593582153
-64.5,122.5,-0.4323332905769348
-64.5,123.5,-0.46733319759368896
-64.5,124.5,-0.46800002455711365
-64.5,125.5,-0.08900000154972076
-64.5,126.5,-0.15300002694129944
-64.5,127.5,-0.19033336639404297
-64.5,128.5,-0.06333333253860474
-64.5,129.5,-0.002666682004928589
-64.5,130.5,-0.05933329463005066
-64.5,131.5,-0.1316666305065155
-64.5,132.5,-0.32766664028167725
-64.5,133.5,-0.5763333439826965
-64.5,134.5,-0.718666672706604
-64.5,135.5,-0.8240000009536743
-64.5,136.5,-0.8686666488647461
-64.5,137.5,-0.7089999914169312
-64.5,138.5,-0.5739999413490295
-64.5,139.5,-0.8119999766349792
-64.5,140.5,-0.6566667556762695
-64.5,141.5,-0.5773333311080933
-64.5,142.5,-0.6030000448226929
-64.5,143.5,-0.6286666393280029
-64.5,144.5,-0.6213331818580627
-64.5,145.5,-0.624000072479248
-64.5,146.5,-0.6456667184829712
-64.5,147.5,-0.7136666774749756
-64.5,148.5,-0.8383333683013916
-64.5,149.5,-0.9456666707992554
-64.5,150.5,-0.6690000295639038
-64.5,151.5,-0.7453333139419556
-64.5,152.5,-0.8876667022705078
-64.5,153.5,-1.149666666984558
-64.5,154.5,-1.4983333349227905
-64.5,155.5,-1.5453333854675293
-64.5,156.5,-1.1926666498184204
-64.5,157.5,-0.7660000324249268
-64.5,158.5,-0.5669999718666077
-64.5,159.5,-0.7896666526794434
-64.5,160.5,-0.7616667151451111
-64.5,161.5,-0.5823333263397217
-64.5,162.5,-0.4616667628288269
-64.5,163.5,-0.5433332920074463
-64.5,164.5,-0.6696667671203613
-64.5,165.5,-0.8096665740013123
-64.5,166.5,-0.8213332891464233
-64.5,167.5,-0.642333447933197
-64.5,168.5,-0.5009997487068176
-64.5,169.5,-0.5353333353996277
-64.5,170.5,-0.6463332772254944
-64.5,171.5,-0.7119999527931213
-64.5,172.5,-0.7383332252502441
-64.5,173.5,-0.7753334045410156
-64.5,174.5,-0.8503333330154419
-64.5,175.5,-0.9326668977737427
-64.5,176.5,-1.0146666765213013
-64.5,177.5,-1.0113328695297241
-64.5,178.5,-0.8533334732055664
-64.5,179.5,-0.6223329305648804
-64.5,180.5,-0.46466660499572754
-64.5,181.5,-0.43466639518737793
-64.5,182.5,-0.4520000219345093
-64.5,183.5,-0.4570000171661377
-64.5,184.5,-0.4449998140335083
-64.5,185.5,-0.3873331546783447
-64.5,186.5,-0.27833354473114014
-64.5,187.5,-0.23966681957244873
-64.5,188.5,-0.26333320140838623
-64.5,189.5,-0.26033318042755127
-64.5,190.5,-0.2426666021347046
-64.5,191.5,-0.19900000095367432
-64.5,192.5,-0.127333402633667
-64.5,193.5,-0.1273331642150879
-64.5,194.5,-0.19566649198532104
-64.5,195.5,-0.2526665925979614
-64.5,196.5,-0.3093333840370178
-64.5,197.5,-0.3386666178703308
-64.5,198.5,-0.3336665630340576
-64.5,199.5,-0.27233344316482544
-64.5,200.5,-0.15333342552185059
-64.5,201.5,-0.15766680240631104
-64.5,202.5,-0.3030000329017639
-64.5,203.5,-0.32833331823349
-64.5,204.5,-0.2626667022705078
-64.5,205.5,-0.17600005865097046
-64.5,206.5,-0.09966659545898438
-64.5,207.5,-0.04766666889190674
-64.5,208.5,-0.04999995231628418
-64.5,209.5,-0.07333320379257202
-64.5,210.5,-0.1153331995010376
-64.5,211.5,-0.1616666316986084
-64.5,212.5,-0.20833337306976318
-64.5,213.5,-0.2800000309944153
-64.5,214.5,-0.3776665925979614
-64.5,215.5,-0.403999924659729
-64.5,216.5,-0.3479999303817749
-64.5,217.5,-0.34266674518585205
-64.5,218.5,-0.38899993896484375
-64.5,219.5,-0.40900012850761414
-64.5,220.5,-0.41933324933052063
-64.5,221.5,-0.43000006675720215
-64.5,222.5,-0.45833319425582886
-64.5,223.5,-0.43833330273628235
-64.5,224.5,-0.3626667261123657
-64.5,225.5,-0.2889999747276306
-64.5,226.5,-0.2330000400543213
-64.5,227.5,-0.21866655349731445
-64.5,228.5,-0.2526665925979614
-64.5,229.5,-0.30099987983703613
-64.5,230.5,-0.34133321046829224
-64.5,231.5,-0.3853332996368408
-64.5,232.5,-0.4129999876022339
-64.5,233.5,-0.41399991512298584
-64.5,234.5,-0.3846670389175415
-64.5,235.5,-0.3309999704360962
-64.5,236.5,-0.2663334608078003
-64.5,237.5,-0.25333333015441895
-64.5,238.5,-0.2699998617172241
-64.5,239.5,-0.2946665287017822
-64.5,240.5,-0.3020000457763672
-64.5,241.5,-0.27066659927368164
-64.5,242.5,-0.1779998540878296
-64.5,243.5,-0.15566658973693848
-64.5,244.5,-0.20833313465118408
-64.5,245.5,-0.24800002574920654
-64.5,246.5,-0.2529999017715454
-64.5,247.5,-0.2200000286102295
-64.5,248.5,-0.14800024032592773
-64.5,249.5,-0.12633323669433594
-64.5,250.5,-0.14133286476135254
-64.5,251.5,-0.16966652870178223
-64.5,252.5,-0.20433330535888672
-64.5,253.5,-0.21033310890197754
-64.5,254.5,-0.1830000877380371
-64.5,255.5,-0.21933317184448242
-64.5,256.5,-0.3016664981842041
-64.5,257.5,-0.3623335361480713
-64.5,258.5,-0.4003329277038574
-64.5,259.5,-0.4056664705276489
-64.5,260.5,-0.4123331308364868
-64.5,261.5,-0.4260002374649048
-64.5,262.5,-0.46533310413360596
-64.5,263.5,-0.4886664152145386
-64.5,264.5,-0.5046666860580444
-64.5,265.5,-0.4966665506362915
-64.5,266.5,-0.4683331251144409
-64.5,267.5,-0.5446665287017822
-64.5,268.5,-0.7149996757507324
-64.5,269.5,-0.740666389465332
-64.5,270.5,-0.6049997806549072
-64.5,271.5,-0.5560002326965332
-64.5,272.5,-0.5780000686645508
-64.5,273.5,-0.556999921798706
-64.5,274.5,-0.49500036239624023
-64.5,275.5,-0.434999942779541
-64.5,276.5,-0.37866640090942383
-64.5,277.5,-0.373333215713501
-64.5,278.5,-0.4156665802001953
-64.5,279.5,-0.4973330497741699
-64.5,280.5,-0.6080000400543213
-64.5,281.5,-0.6269996166229248
-64.5,282.5,-0.5659997463226318
-64.5,283.5,-0.4936666488647461
-64.5,284.5,-0.40600013732910156
-64.5,285.5,-0.3119997978210449
-64.5,286.5,-0.21299982070922852
-64.5,287.5,-0.17399978637695312
-64.5,288.5,-0.1969999074935913
-64.5,289.5,-0.24633336067199707
-64.5,290.5,-0.30966639518737793
-64.5,291.5,-0.26600003242492676
-64.5,292.5,-0.20166659355163574
-64.5,293.5,-0.15466654300689697
-64.5,294.5,0.09200000762939453
-64.5,295.5,0.3603334426879883
-64.5,296.5,0.6256666779518127
-64.5,297.5,0.5766667723655701
-64.5,298.5,
-64.5,299.5,
-64.5,300.5,
-64.5,301.5,-0.81766676902771
-64.5,302.5,-0.8213334083557129
-64.5,303.5,-0.9183334708213806
-64.5,304.5,-1.3656666278839111
-64.5,305.5,-1.2869999408721924
-64.5,306.5,-1.1656665802001953
-64.5,307.5,-1.1389999389648438
-64.5,308.5,-1.1036666631698608
-64.5,309.5,-0.9850000143051147
-64.5,310.5,-1.0223333835601807
-64.5,311.5,-0.7160000801086426
-64.5,312.5,-0.5446667075157166
-64.5,313.5,-0.49799996614456177
-64.5,314.5,-0.5776667594909668
-64.5,315.5,-0.7303333878517151
-64.5,316.5,-0.8580000996589661
-64.5,317.5,-0.7510002255439758
-64.5,318.5,-0.49766677618026733
-64.5,319.5,-0.3680000305175781
-64.5,320.5,-0.45066672563552856
-64.5,321.5,-0.5446666479110718
-64.5,322.5,-0.6860001087188721
-64.5,323.5,-0.6570000052452087
-64.5,324.5,-0.6633333563804626
-64.5,325.5,-0.9776666760444641
-64.5,326.5,-1.1146667003631592
-64.5,327.5,-1.028333306312561
-64.5,328.5,-0.6929998993873596
-64.5,329.5,-0.6260000467300415
-64.5,330.5,-0.5356666445732117
-64.5,331.5,-0.3410000205039978
-64.5,332.5,-0.1440001130104065
-64.5,333.5,-0.07866674661636353
-64.5,334.5,-0.11533334851264954
-64.5,335.5,-0.1936667263507843
-64.5,336.5,-0.23799988627433777
-64.5,337.5,-0.23266670107841492
-64.5,338.5,-0.22833330929279327
-64.5,339.5,-0.1836666315793991
-64.5,340.5,-0.12833335995674133
-64.5,341.5,-0.13733336329460144
-64.5,342.5,-0.19299998879432678
-64.5,343.5,-0.1836666613817215
-64.5,344.5,-0.14299999177455902
-64.5,345.5,-0.12833337485790253
-64.5,346.5,-0.1406666785478592
-64.5,347.5,-0.1276666522026062
-64.5,348.5,-0.11699998378753662
-64.5,349.5,-0.07599997520446777
-64.5,350.5,0.00333327054977417
-64.5,351.5,0.06266665458679199
-64.5,352.5,0.07700000703334808
-64.5,353.5,0.07766665518283844
-64.5,354.5,0.06799998879432678
-64.5,355.5,0.10733331739902496
-64.5,356.5,0.19499996304512024
-64.5,357.5,0.19200000166893005
-64.5,358.5,0.1119999960064888
-64.5,359.5,0.027000002562999725
-65.5,0.5,-0.1446666419506073
-65.5,1.5,-0.23133331537246704
-65.5,2.5,-0.2639999985694885
-65.5,3.5,-0.2786666750907898
-65.5,4.5,-0.28700000047683716
